Index,Book_ID,Tag_ID
14922,284,2474
14923,284,2774
14924,284,2812
14925,284,2877
14926,284,3113
14927,284,3157
14928,284,3434
14929,284,3443
14930,284,3883
14931,284,4107
14932,284,4232
14933,284,4256
14934,284,4272
14935,284,4281
14936,284,4345
14937,284,4854
14938,284,4971
14939,284,5224
14940,284,5225
14941,284,5234
14942,284,5420
14943,284,5547
14944,284,5729
14945,284,5733
14946,284,5980
14947,284,6244
14948,284,6621
14949,284,6650
14950,284,6706
14951,284,6729
14952,284,6738
14953,284,6763
14954,284,6805
14955,284,6861
14956,284,6883
14957,284,7193
14958,284,7336
14959,284,7377
14960,284,7449
14961,284,7483
14962,284,7511
14963,284,7585
14964,284,7676
14965,284,7790
14966,284,8286
14967,284,8403
14968,284,8526
14969,284,8560
14970,284,8617
14971,284,8646
14972,284,8746
14973,284,8792
14974,284,8930
14975,284,9213
14976,284,9584
14977,284,9709
14978,284,10032
14979,284,10161
14980,284,10473
14981,284,10650
14982,284,10739
14983,284,10840
14984,284,10873
14985,284,11003
14986,284,11112
14987,284,11197
14988,284,11224
14989,284,11259
14990,284,11310
14991,284,11601
14992,284,11611
14993,284,11775
14994,284,11985
14995,284,12177
14996,284,12448
14997,284,12459
14998,284,12487
14999,284,12566
15000,284,12590
15001,284,12629
15002,284,12633
15003,284,12712
15004,284,12880
15005,284,12929
15006,284,12981
15007,284,12999
15008,286,100
15009,286,457
15010,286,734
15011,286,779
15012,286,1001
15013,286,1040
15014,286,1248
15015,286,1306
15016,286,1364
15017,286,1528
15018,286,1653
15019,286,1997
15020,286,2116
15021,286,2145
15022,286,2243
15023,286,2427
15024,286,2459
15025,286,2507
15026,286,2540
15027,286,2605
15028,286,2812
15029,286,3051
15030,286,3054
15031,286,3157
15032,286,3434
15033,286,3443
15034,286,3583
15035,286,3708
15036,286,3776
15037,286,4215
15038,286,4232
15039,286,4256
15040,286,4580
15041,286,4771
15042,286,4898
15043,286,5224
15044,286,5225
15045,286,5547
15046,286,5578
15047,286,5707
15048,286,5723
15049,286,5729
15050,286,5733
15051,286,5802
15052,286,6244
15053,286,6317
15054,286,6454
15055,286,6621
15056,286,6686
15057,286,6729
15058,286,6738
15059,286,6763
15060,286,6805
15061,286,6813
15062,286,7077
15063,286,7246
15064,286,7319
15065,286,7336
15066,286,7409
15067,286,7413
15068,286,7449
15069,286,7483
15070,286,7997
15071,286,8068
15072,286,8128
15073,286,8195
15074,286,8252
15075,286,8320
15076,286,8403
15077,286,8687
15078,286,8881
15079,286,9213
15080,286,9313
15081,286,9631
15082,286,9791
15083,286,9843
15084,286,9852
15085,286,9863
15086,286,9908
15087,286,9996
15088,286,10255
15089,286,10532
15090,286,10549
15091,286,10840
15092,286,10958
15093,286,11003
15094,286,11049
15095,286,11258
15096,286,12177
15097,286,12189
15098,286,12459
15099,286,12479
15100,286,12487
15101,286,12826
15102,286,12854
15103,286,12880
15104,286,12906
15105,286,12981
15106,286,12999
15107,286,13006
15108,289,986
15109,289,1007
15110,289,1040
15111,289,1513
15112,289,1528
15113,289,1760
15114,289,1831
15115,289,1836
15116,289,1984
15117,289,1997
15118,289,2077
15119,289,2427
15120,289,2474
15121,289,2506
15122,289,2800
15123,289,2812
15124,289,2942
15125,289,3157
15126,289,3443
15127,289,3693
15128,289,3776
15129,289,3818
15130,289,4107
15131,289,4231
15132,289,4521
15133,289,4527
15134,289,4738
15135,289,4974
15136,289,5114
15137,289,5522
15138,289,5578
15139,289,5707
15140,289,5724
15141,289,5729
15142,289,5733
15143,289,5802
15144,289,5871
15145,289,6244
15146,289,6320
15147,289,6621
15148,289,6729
15149,289,6763
15150,289,6805
15151,289,7234
15152,289,7336
15153,289,7497
15154,289,7585
15155,289,7924
15156,289,7925
15157,289,8068
15158,289,8214
15159,289,8252
15160,289,8320
15161,289,8403
15162,289,8671
15163,289,8958
15164,289,8975
15165,289,9199
15166,289,9709
15167,289,10009
15168,289,10271
15169,289,10675
15170,289,10735
15171,289,10739
15172,289,10792
15173,289,10840
15174,289,11512
15175,289,11722
15176,289,11872
15177,289,12132
15178,289,12177
15179,289,12273
15180,289,12303
15181,289,12459
15182,289,12487
15183,289,12880
15184,289,12988
15185,290,212
15186,290,315
15187,290,457
15188,290,726
15189,290,734
15190,290,779
15191,290,792
15192,290,884
15193,290,957
15194,290,1040
15195,290,1270
15196,290,1306
15197,290,1335
15198,290,1446
15199,290,1508
15200,290,1513
15201,290,1528
15202,290,1843
15203,290,1997
15204,290,2427
15205,290,2605
15206,290,2844
15207,290,2984
15208,290,3018
15209,290,3118
15210,290,3222
15211,290,3443
15212,290,3708
15213,290,4013
15214,290,4066
15215,290,4232
15216,290,4256
15217,290,4430
15218,290,4440
15219,290,4580
15220,290,4898
15221,290,4926
15222,290,5224
15223,290,5225
15224,290,5354
15225,290,5408
15226,290,5707
15227,290,5723
15228,290,5729
15229,290,5733
15230,290,5751
15231,290,5802
15232,290,5804
15233,290,5815
15234,290,5857
15235,290,6091
15236,290,6244
15237,290,6325
15238,290,6382
15239,290,6454
15240,290,6524
15241,290,6738
15242,290,6763
15243,290,6805
15244,290,6813
15245,290,6986
15246,290,7021
15247,290,7336
15248,290,7413
15249,290,7449
15250,290,7483
15251,290,7627
15252,290,7647
15253,290,7699
15254,290,7971
15255,290,8027
15256,290,8070
15257,290,8195
15258,290,8252
15259,290,8320
15260,290,8403
15261,290,8725
15262,290,9139
15263,290,9169
15264,290,9248
15265,290,9418
15266,290,9635
15267,290,9852
15268,290,10675
15269,290,10718
15270,290,10819
15271,290,10840
15272,290,11003
15273,290,11293
15274,290,11884
15275,290,12177
15276,290,12233
15277,290,12399
15278,290,12487
15279,290,12636
15280,290,12704
15281,290,12712
15282,290,12880
15283,290,12924
15284,290,12999
15285,291,64
15286,291,457
15287,291,707
15288,291,709
15289,291,734
15290,291,779
15291,291,1059
15292,291,1528
15293,291,1673
15294,291,1734
15295,291,1756
15296,291,1997
15297,291,2223
15298,291,2243
15299,291,2427
15300,291,2506
15301,291,2605
15302,291,2844
15303,291,3054
15304,291,3157
15305,291,3361
15306,291,3434
15307,291,3443
15308,291,3583
15309,291,3586
15310,291,3708
15311,291,3959
15312,291,4215
15313,291,4232
15314,291,4256
15315,291,4580
15316,291,4771
15317,291,4782
15318,291,4867
15319,291,4893
15320,291,4898
15321,291,5224
15322,291,5225
15323,291,5240
15324,291,5408
15325,291,5546
15326,291,5578
15327,291,5707
15328,291,5723
15329,291,5729
15330,291,5733
15331,291,5802
15332,291,6039
15333,291,6244
15334,291,6374
15335,291,6454
15336,291,6621
15337,291,6738
15338,291,6805
15339,291,7336
15340,291,7413
15341,291,7449
15342,291,7483
15343,291,7497
15344,291,7585
15345,291,7993
15346,291,7997
15347,291,8027
15348,291,8102
15349,291,8195
15350,291,8252
15351,291,8403
15352,291,8450
15353,291,8621
15354,291,8725
15355,291,8797
15356,291,8975
15357,291,8984
15358,291,9187
15359,291,9271
15360,291,9372
15361,291,9791
15362,291,9843
15363,291,9852
15364,291,10255
15365,291,10735
15366,291,10824
15367,291,10840
15368,291,10938
15369,291,10958
15370,291,11003
15371,291,11049
15372,291,11230
15373,291,11263
15374,291,11375
15375,291,11391
15376,291,11992
15377,291,12142
15378,291,12177
15379,291,12189
15380,291,12239
15381,291,12487
15382,291,12727
15383,291,12880
15384,291,12999
15385,292,212
15386,292,440
15387,292,457
15388,292,734
15389,292,779
15390,292,1001
15391,292,1052
15392,292,1306
15393,292,1496
15394,292,1528
15395,292,1843
15396,292,1997
15397,292,2427
15398,292,2467
15399,292,2506
15400,292,2605
15401,292,2689
15402,292,2925
15403,292,3054
15404,292,3118
15405,292,3157
15406,292,3241
15407,292,3361
15408,292,3434
15409,292,3443
15410,292,3708
15411,292,3776
15412,292,4232
15413,292,4256
15414,292,4309
15415,292,4580
15416,292,4898
15417,292,4905
15418,292,5056
15419,292,5225
15420,292,5240
15421,292,5337
15422,292,5408
15423,292,5458
15424,292,5547
15425,292,5578
15426,292,5614
15427,292,5707
15428,292,5723
15429,292,5729
15430,292,5733
15431,292,5802
15432,292,5917
15433,292,6164
15434,292,6244
15435,292,6268
15436,292,6454
15437,292,6572
15438,292,6621
15439,292,6659
15440,292,6686
15441,292,6738
15442,292,6763
15443,292,6792
15444,292,6805
15445,292,6846
15446,292,7234
15447,292,7336
15448,292,7399
15449,292,7413
15450,292,7423
15451,292,7449
15452,292,7526
15453,292,7529
15454,292,7585
15455,292,7845
15456,292,8027
15457,292,8068
15458,292,8195
15459,292,8252
15460,292,8256
15461,292,8269
15462,292,8280
15463,292,8403
15464,292,8984
15465,292,9213
15466,292,9541
15467,292,9631
15468,292,9908
15469,292,10255
15470,292,10675
15471,292,10840
15472,292,10861
15473,292,10958
15474,292,11003
15475,292,11935
15476,292,12142
15477,292,12177
15478,292,12189
15479,292,12459
15480,292,12487
15481,292,12802
15482,292,12880
15483,292,12906
15484,292,12999
15485,295,131
15486,295,189
15487,295,244
15488,295,293
15489,295,630
15490,295,657
15491,295,720
15492,295,792
15493,295,951
15494,295,1620
15495,295,1634
15496,295,1888
15497,295,2116
15498,295,2225
15499,295,2281
15500,295,2427
15501,295,2480
15502,295,2692
15503,295,3040
15504,295,3042
15505,295,3157
15506,295,3221
15507,295,3361
15508,295,3434
15509,295,3443
15510,295,3859
15511,295,4215
15512,295,4232
15513,295,4238
15514,295,4256
15515,295,4420
15516,295,4463
15517,295,4604
15518,295,4771
15519,295,4782
15520,295,4826
15521,295,4835
15522,295,4985
15523,295,5015
15524,295,5159
15525,295,5225
15526,295,5547
15527,295,5578
15528,295,5662
15529,295,5723
15530,295,5729
15531,295,5733
15532,295,6353
15533,295,6374
15534,295,6621
15535,295,6729
15536,295,6763
15537,295,6805
15538,295,6931
15539,295,7020
15540,295,7052
15541,295,7153
15542,295,7237
15543,295,7336
15544,295,7339
15545,295,7483
15546,295,7886
15547,295,8185
15548,295,8195
15549,295,8252
15550,295,8260
15551,295,8403
15552,295,8968
15553,295,9165
15554,295,9213
15555,295,9295
15556,295,9313
15557,295,9765
15558,295,9790
15559,295,9852
15560,295,9875
15561,295,9944
15562,295,9996
15563,295,10186
15564,295,10359
15565,295,10402
15566,295,10754
15567,295,10840
15568,295,11010
15569,295,11474
15570,295,11636
15571,295,11739
15572,295,11763
15573,295,11927
15574,295,12003
15575,295,12310
15576,295,12381
15577,295,12459
15578,295,12480
15579,295,12483
15580,295,12768
15581,295,12826
15582,295,12880
15583,295,12999
15584,295,13025
15585,296,131
15586,296,189
15587,296,244
15588,296,293
15589,296,630
15590,296,657
15591,296,720
15592,296,792
15593,296,951
15594,296,1620
15595,296,1634
15596,296,1888
15597,296,2116
15598,296,2225
15599,296,2281
15600,296,2427
15601,296,2480
15602,296,2692
15603,296,3040
15604,296,3042
15605,296,3157
15606,296,3221
15607,296,3361
15608,296,3434
15609,296,3443
15610,296,3859
15611,296,4215
15612,296,4232
15613,296,4238
15614,296,4256
15615,296,4420
15616,296,4463
15617,296,4604
15618,296,4771
15619,296,4782
15620,296,4826
15621,296,4835
15622,296,4985
15623,296,5015
15624,296,5159
15625,296,5225
15626,296,5547
15627,296,5578
15628,296,5662
15629,296,5723
15630,296,5729
15631,296,5733
15632,296,6353
15633,296,6374
15634,296,6621
15635,296,6729
15636,296,6763
15637,296,6805
15638,296,6931
15639,296,7020
15640,296,7052
15641,296,7153
15642,296,7237
15643,296,7336
15644,296,7339
15645,296,7483
15646,296,7886
15647,296,8185
15648,296,8195
15649,296,8252
15650,296,8260
15651,296,8403
15652,296,8968
15653,296,9165
15654,296,9213
15655,296,9295
15656,296,9313
15657,296,9765
15658,296,9790
15659,296,9852
15660,296,9875
15661,296,9944
15662,296,9996
15663,296,10186
15664,296,10359
15665,296,10402
15666,297,131
15667,297,189
15668,297,244
15669,297,293
15670,297,630
15671,297,657
15672,297,720
15673,297,792
15674,297,951
15675,297,1620
15676,297,1634
15677,297,1888
15678,297,2116
15679,297,2225
15680,297,2281
15681,297,2427
15682,297,2480
15683,297,2692
15684,297,3040
15685,297,3042
15686,297,3157
15687,297,3221
15688,297,3361
15689,297,3434
15690,297,3443
15691,297,3859
15692,297,4215
15693,297,4232
15694,297,4238
15695,297,4256
15696,297,4420
15697,297,4463
15698,297,4604
15699,297,4771
15700,297,4782
15701,297,4826
15702,297,4835
15703,297,4985
15704,297,5015
15705,297,5159
15706,297,5225
15707,297,5547
15708,297,5578
15709,297,5662
15710,297,5723
15711,297,5729
15712,297,5733
15713,297,6353
15714,297,6374
15715,297,6621
15716,297,6729
15717,297,6763
15718,297,6805
15719,297,6931
15720,297,7020
15721,297,7052
15722,297,7153
15723,297,7237
15724,297,7336
15725,297,7339
15726,297,7483
15727,297,7886
15728,297,8185
15729,297,8195
15730,297,8252
15731,297,8260
15732,297,8403
15733,297,8968
15734,297,9165
15735,297,9213
15736,297,9295
15737,297,9313
15738,297,9765
15739,297,9790
15740,297,9852
15741,297,9875
15742,297,9944
15743,297,9996
15744,297,10186
15745,297,10359
15746,297,10402
15747,297,10754
15748,297,10840
15749,297,11010
15750,297,11474
15751,297,11636
15752,297,11739
15753,297,11763
15754,297,11927
15755,297,12003
15756,297,12310
15757,297,12381
15758,297,12459
15759,297,12480
15760,297,12483
15761,297,12768
15762,297,12826
15763,297,12880
15764,297,12999
15765,297,13025
15766,298,131
15767,298,189
15768,298,244
15769,298,293
15770,298,630
15771,298,657
15772,298,720
15773,298,792
15774,298,951
15775,298,1620
15776,298,1634
15777,298,1888
15778,298,2116
15779,298,2225
15780,298,2281
15781,298,2427
15782,298,2480
15783,298,2692
15784,298,3040
15785,298,3042
15786,298,3157
15787,298,3221
15788,298,3361
15789,298,3434
15790,298,3443
15791,298,3859
15792,298,4215
15793,298,4232
15794,298,4238
15795,298,4256
15796,298,4420
15797,298,4463
15798,298,4604
15799,298,4771
15800,298,4782
15801,298,4826
15802,298,4835
15803,298,4985
15804,298,5015
15805,298,5159
15806,298,5225
15807,298,5547
15808,298,5578
15809,298,5662
15810,298,5723
15811,298,5729
15812,298,5733
15813,298,6353
15814,298,6374
15815,298,6621
15816,298,6729
15817,298,6763
15818,298,6805
15819,298,6931
15820,298,7020
15821,298,7052
15822,298,7153
15823,298,7237
15824,298,7336
15825,298,7339
15826,298,7483
15827,298,7886
15828,298,8185
15829,298,8195
15830,298,8252
15831,298,8260
15832,298,8403
15833,298,8968
15834,298,9165
15835,298,9213
15836,298,9295
15837,298,9313
15838,298,9765
15839,298,9790
15840,298,9852
15841,298,9875
15842,298,9944
15843,298,9996
15844,298,10186
15845,298,10359
15846,298,10402
15847,298,10754
15848,298,10840
15849,298,11010
15850,298,11474
15851,298,11636
15852,298,11739
15853,298,11763
15854,298,11927
15855,298,12003
15856,298,12310
15857,298,12381
15858,298,12459
15859,298,12480
15860,298,12483
15861,298,12768
15862,298,12826
15863,298,12880
15864,298,12999
15865,298,13025
15866,299,131
15867,299,189
15868,299,244
15869,299,293
15870,299,630
15871,299,657
15872,299,720
15873,299,792
15874,299,951
15875,299,1620
15876,299,1634
15877,299,1888
15878,299,2116
15879,299,2225
15880,299,2281
15881,299,2427
15882,299,2480
15883,299,2692
15884,299,3040
15885,299,3042
15886,299,3157
15887,299,3221
15888,299,3361
15889,299,3434
15890,299,3443
15891,299,3859
15892,299,4215
15893,299,4232
15894,299,4238
15895,299,4256
15896,299,4420
15897,299,4463
15898,299,4604
15899,299,4771
15900,299,4782
15901,299,4826
15902,299,4835
15903,299,4985
15904,299,5015
15905,299,5159
15906,299,5225
15907,299,5547
15908,299,5578
15909,299,5662
15910,299,5723
15911,299,5729
15912,299,5733
15913,299,6353
15914,299,6374
15915,299,6621
15916,299,6729
15917,299,6763
15918,299,6805
15919,299,6931
15920,299,7020
15921,299,7052
15922,299,7153
15923,299,7237
15924,299,7336
15925,299,7339
15926,299,7483
15927,299,7886
15928,299,8185
15929,299,8195
15930,299,8252
15931,299,8260
15932,299,8403
15933,299,8968
15934,299,9165
15935,299,9213
15936,299,9295
15937,299,9313
15938,299,9765
15939,299,9790
15940,299,9852
15941,299,9875
15942,299,9944
15943,299,9996
15944,299,10186
15945,299,10359
15946,299,10402
15947,299,10754
15948,299,10840
15949,299,11010
15950,299,11474
15951,299,11636
15952,299,11739
15953,299,11763
15954,299,11927
15955,299,12003
15956,299,12310
15957,299,12381
15958,299,12459
15959,299,12480
15960,299,12483
15961,299,12768
15962,299,12826
15963,299,12880
15964,299,12999
15965,299,13025
15966,300,131
15967,300,189
15968,300,244
15969,300,293
15970,300,630
15971,300,657
15972,300,720
15973,300,792
15974,300,951
15975,300,1620
15976,300,1634
15977,300,1888
15978,300,2116
15979,300,2225
15980,300,2281
15981,300,2427
15982,300,2480
15983,300,2692
15984,300,3040
15985,300,3042
15986,300,3157
15987,300,3221
15988,300,3361
15989,300,3434
15990,300,3443
15991,300,3859
15992,300,4215
15993,300,4232
15994,300,4238
15995,300,4256
15996,300,4420
15997,300,4463
15998,300,4604
15999,300,4771
16000,300,4782
16001,300,4826
16002,300,4835
16003,300,4985
16004,300,5015
16005,300,5159
16006,300,5225
16007,300,5547
16008,300,5578
16009,300,5662
16010,300,5723
16011,300,5729
16012,300,5733
16013,300,6353
16014,300,6374
16015,300,6621
16016,300,6729
16017,300,6763
16018,300,6805
16019,300,6931
16020,300,7020
16021,300,7052
16022,300,7153
16023,300,7237
16024,300,7336
16025,300,7339
16026,300,7483
16027,300,7886
16028,300,8185
16029,300,8195
16030,300,8252
16031,300,8260
16032,300,8403
16033,300,8968
16034,300,9165
16035,300,9213
16036,300,9295
16037,300,9313
16038,300,9765
16039,300,9790
16040,300,9852
16041,300,9875
16042,300,9944
16043,300,9996
16044,300,10186
16045,300,10359
16046,300,10402
16047,300,10754
16048,300,10840
16049,300,11010
16050,300,11474
16051,300,11636
16052,300,11739
16053,300,11763
16054,300,11927
16055,300,12003
16056,300,12310
16057,300,12381
16058,300,12459
16059,300,12480
16060,300,12483
16061,300,12768
16062,300,12826
16063,300,12880
16064,300,12999
16065,300,13025
16066,301,131
16067,301,189
16068,301,244
16069,301,293
16070,301,630
16071,301,657
16072,301,720
16073,301,792
16074,301,951
16075,301,1620
16076,301,1634
16077,301,1888
16078,301,2116
16079,301,2225
16080,301,2281
16081,301,2427
16082,301,2480
16083,301,2692
16084,301,3040
16085,301,3042
16086,301,3157
16087,301,3221
16088,301,3361
16089,301,3434
16090,301,3443
16091,301,3859
16092,301,4215
16093,301,4232
16094,301,4238
16095,301,4256
16096,301,4420
16097,301,4463
16098,301,4604
16099,301,4771
16100,301,4782
16101,301,4826
16102,301,4835
16103,301,4985
16104,301,5015
16105,301,5159
16106,301,5225
16107,301,5547
16108,301,5578
16109,301,5662
16110,301,5723
16111,301,5729
16112,301,5733
16113,301,6353
16114,301,6374
16115,301,6621
16116,301,6729
16117,301,6763
16118,301,6805
16119,301,6931
16120,301,7020
16121,301,7052
16122,301,7153
16123,301,7237
16124,301,7336
16125,301,7339
16126,301,7483
16127,301,7886
16128,301,8185
16129,301,8195
16130,301,8252
16131,301,8260
16132,301,8403
16133,301,8968
16134,301,9165
16135,301,9213
16136,301,9295
16137,301,9313
16138,301,9765
16139,301,9790
16140,301,9852
16141,301,9875
16142,301,9944
16143,301,9996
16144,301,10186
16145,301,10359
16146,301,10402
16147,301,10754
16148,301,10840
16149,301,11010
16150,301,11474
16151,301,11636
16152,301,11739
16153,301,11763
16154,301,11927
16155,301,12003
16156,301,12310
16157,301,12381
16158,301,12459
16159,301,12480
16160,301,12483
16161,301,12768
16162,301,12826
16163,301,12880
16164,301,12999
16165,301,13025
16166,302,319
16167,302,657
16168,302,748
16169,302,951
16170,302,1027
16171,302,2281
16172,302,2427
16173,302,2490
16174,302,2610
16175,302,3042
16176,302,3139
16177,302,3157
16178,302,3183
16179,302,3396
16180,302,3443
16181,302,4058
16182,302,4072
16183,302,4092
16184,302,4107
16185,302,4215
16186,302,4276
16187,302,4420
16188,302,5015
16189,302,5104
16190,302,5224
16191,302,5379
16192,302,5552
16193,302,5662
16194,302,5723
16195,302,5729
16196,302,5754
16197,302,6621
16198,302,6763
16199,302,6805
16200,302,6906
16201,302,7020
16202,302,7237
16203,302,7336
16204,302,7409
16205,302,7573
16206,302,7634
16207,302,7886
16208,302,8252
16209,302,8403
16210,302,8820
16211,302,8860
16212,302,9435
16213,302,10497
16214,302,10754
16215,302,10840
16216,302,11010
16217,302,11224
16218,302,11763
16219,302,12459
16220,302,12480
16221,302,12483
16222,302,12768
16223,302,12880
16224,304,131
16225,304,239
16226,304,244
16227,304,368
16228,304,457
16229,304,625
16230,304,630
16231,304,646
16232,304,720
16233,304,1064
16234,304,1103
16235,304,1634
16236,304,1761
16237,304,1781
16238,304,2155
16239,304,2257
16240,304,2287
16241,304,2427
16242,304,2459
16243,304,2480
16244,304,2583
16245,304,2596
16246,304,2692
16247,304,2754
16248,304,2927
16249,304,3157
16250,304,3174
16251,304,3204
16252,304,3221
16253,304,3361
16254,304,3434
16255,304,3443
16256,304,3489
16257,304,3691
16258,304,3859
16259,304,4215
16260,304,4232
16261,304,4238
16262,304,4256
16263,304,4439
16264,304,4463
16265,304,4771
16266,304,4826
16267,304,4984
16268,304,5072
16269,304,5159
16270,304,5225
16271,304,5547
16272,304,5723
16273,304,5729
16274,304,5733
16275,304,5861
16276,304,6353
16277,304,6725
16278,304,6763
16279,304,6805
16280,304,6900
16281,304,7008
16282,304,7052
16283,304,7112
16284,304,7129
16285,304,7319
16286,304,7336
16287,304,7449
16288,304,7483
16289,304,7713
16290,304,8185
16291,304,8195
16292,304,8242
16293,304,8252
16294,304,8403
16295,304,8792
16296,304,8968
16297,304,8975
16298,304,8994
16299,304,9117
16300,304,9165
16301,304,9213
16302,304,9295
16303,304,9313
16304,304,9389
16305,304,9765
16306,304,9944
16307,304,9996
16308,304,10359
16309,304,10549
16310,304,10612
16311,304,10754
16312,304,10840
16313,304,10954
16314,304,11049
16315,304,11322
16316,304,11763
16317,304,11817
16318,304,12073
16319,304,12310
16320,304,12381
16321,304,12709
16322,304,12880
16323,304,12999
16324,312,2
16325,312,300
16326,312,391
16327,312,528
16328,312,637
16329,312,653
16330,312,654
16331,312,792
16332,312,1001
16333,312,1210
16334,312,1234
16335,312,1493
16336,312,1737
16337,312,1759
16338,312,2080
16339,312,2179
16340,312,2427
16341,312,2613
16342,312,2875
16343,312,2923
16344,312,2941
16345,312,2975
16346,312,3056
16347,312,3125
16348,312,3302
16349,312,3309
16350,312,3389
16351,312,3443
16352,312,3487
16353,312,3571
16354,312,3579
16355,312,3675
16356,312,3679
16357,312,3885
16358,312,4232
16359,312,4256
16360,312,4368
16361,312,4381
16362,312,4555
16363,312,4577
16364,312,4804
16365,312,4979
16366,312,5147
16367,312,5253
16368,312,5256
16369,312,5496
16370,312,5551
16371,312,5572
16372,312,5723
16373,312,5729
16374,312,5832
16375,312,5850
16376,312,5923
16377,312,5953
16378,312,5983
16379,312,6155
16380,312,6222
16381,312,6273
16382,312,6561
16383,312,6591
16384,312,6610
16385,312,6729
16386,312,6738
16387,312,6763
16388,312,6779
16389,312,6799
16390,312,6856
16391,312,7049
16392,312,7067
16393,312,7305
16394,312,7316
16395,312,7336
16396,312,7365
16397,312,7367
16398,312,7626
16399,312,8252
16400,312,8266
16401,312,8403
16402,312,8930
16403,312,9100
16404,312,9289
16405,312,9531
16406,312,9765
16407,312,9893
16408,312,10329
16409,312,11233
16410,312,11280
16411,312,11535
16412,312,11548
16413,312,11674
16414,312,11786
16415,312,11899
16416,312,11910
16417,312,12423
16418,312,12459
16419,312,12495
16420,312,12859
16421,312,12934
16422,312,12999
16423,312,13007
16424,313,93
16425,313,312
16426,313,792
16427,313,1001
16428,313,1020
16429,313,1330
16430,313,1495
16431,313,1727
16432,313,2137
16433,313,2199
16434,313,2253
16435,313,2373
16436,313,2427
16437,313,2465
16438,313,2540
16439,313,2823
16440,313,3099
16441,313,3186
16442,313,3299
16443,313,3443
16444,313,3854
16445,313,3926
16446,313,5053
16447,313,5065
16448,313,5117
16449,313,5167
16450,313,5232
16451,313,5295
16452,313,5729
16453,313,6338
16454,313,6391
16455,313,6738
16456,313,6763
16457,313,7336
16458,313,7658
16459,313,7828
16460,313,7984
16461,313,8059
16462,313,8068
16463,313,9129
16464,313,9638
16465,313,9650
16466,313,9717
16467,313,9765
16468,313,9852
16469,313,9978
16470,313,10173
16471,313,10536
16472,313,11416
16473,313,11497
16474,313,11539
16475,313,12308
16476,313,12318
16477,313,12459
16478,313,12701
16479,313,12931
16480,313,12996
16481,314,102
16482,314,395
16483,314,581
16484,314,657
16485,314,666
16486,314,729
16487,314,792
16488,314,816
16489,314,951
16490,314,993
16491,314,996
16492,314,1001
16493,314,1040
16494,314,1189
16495,314,1287
16496,314,1334
16497,314,1474
16498,314,1608
16499,314,1613
16500,314,1688
16501,314,1727
16502,314,1990
16503,314,2070
16504,314,2326
16505,314,2427
16506,314,2598
16507,314,2664
16508,314,2694
16509,314,2703
16510,314,2857
16511,314,2864
16512,314,3042
16513,314,3118
16514,314,3282
16515,314,3398
16516,314,3443
16517,314,3799
16518,314,4034
16519,314,4232
16520,314,4250
16521,314,4771
16522,314,5077
16523,314,5315
16524,314,5360
16525,314,5402
16526,314,5410
16527,314,5531
16528,314,5541
16529,314,5713
16530,314,5729
16531,314,5832
16532,314,6277
16533,314,6289
16534,314,6355
16535,314,6525
16536,314,6738
16537,314,6763
16538,314,6853
16539,314,6995
16540,314,7020
16541,314,7078
16542,314,7215
16543,314,7237
16544,314,7626
16545,314,7884
16546,314,8415
16547,314,8608
16548,314,8820
16549,314,8906
16550,314,8930
16551,314,8968
16552,314,9279
16553,314,9509
16554,314,9682
16555,314,9765
16556,314,9946
16557,314,10173
16558,314,10542
16559,314,10548
16560,314,10550
16561,314,10553
16562,314,10833
16563,314,10879
16564,314,10908
16565,314,11010
16566,314,11184
16567,314,11269
16568,314,11479
16569,314,11613
16570,314,11653
16571,314,11699
16572,314,11795
16573,314,11890
16574,314,11947
16575,314,12003
16576,314,12093
16577,314,12161
16578,314,12669
16579,314,12768
16580,314,12894
16581,319,468
16582,319,607
16583,319,657
16584,319,735
16585,319,792
16586,319,811
16587,319,897
16588,319,1001
16589,319,1063
16590,319,1520
16591,319,2427
16592,319,2499
16593,319,2610
16594,319,2720
16595,319,2777
16596,319,3253
16597,319,3269
16598,319,3369
16599,319,3389
16600,319,3443
16601,319,3645
16602,319,3798
16603,319,3818
16604,319,3850
16605,319,3884
16606,319,4256
16607,319,4442
16608,319,4455
16609,319,4707
16610,319,5147
16611,319,5161
16612,319,5401
16613,319,5797
16614,319,6209
16615,319,6471
16616,319,6495
16617,319,6546
16618,319,6621
16619,319,6633
16620,319,6682
16621,319,6738
16622,319,7175
16623,319,7323
16624,319,7350
16625,319,8044
16626,319,8299
16627,319,8513
16628,319,8547
16629,319,8703
16630,319,8990
16631,319,10385
16632,319,10483
16633,319,10550
16634,319,10740
16635,319,10777
16636,319,10884
16637,319,10916
16638,319,12089
16639,319,12110
16640,319,12211
16641,319,12234
16642,319,12459
16643,319,12623
16644,319,12966
16645,320,630
16646,320,806
16647,320,1059
16648,320,1064
16649,320,1090
16650,320,1383
16651,320,1436
16652,320,1475
16653,320,1498
16654,320,2116
16655,320,2243
16656,320,2287
16657,320,2427
16658,320,2459
16659,320,2472
16660,320,3157
16661,320,3190
16662,320,3195
16663,320,3221
16664,320,3443
16665,320,3583
16666,320,3776
16667,320,4208
16668,320,4232
16669,320,4256
16670,320,4463
16671,320,4660
16672,320,4771
16673,320,4826
16674,320,5159
16675,320,5487
16676,320,5547
16677,320,5578
16678,320,5723
16679,320,5729
16680,320,5733
16681,320,5828
16682,320,5844
16683,320,6317
16684,320,6353
16685,320,6374
