G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,full_name,dob
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Crow,11/10/86
159,613,87,166,32,2,40,108,4,5,55,140,8,5,0,5,17,Nelson Cruz,7/1/80
50,135,11,27,5,0,1,17,0,3,13,28,1,0,2,0,6,Tony Cruz,8/18/86
49,190,32,63,15,1,10,31,3,0,14,30,0,0,0,1,5,Michael Cuddyer,3/27/79
34,68,3,9,0,0,0,3,0,0,2,20,0,0,12,0,1,Johnny Cueto,2/15/86
95,210,17,41,7,2,3,24,2,2,12,62,2,5,4,2,6,Charlie Culberson,4/10/89
16,17,1,2,0,0,0,1,0,0,1,7,0,0,2,0,0,Brandon Cumpton,11/16/88
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Daley,6/23/82
32,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,John Danks,4/15/85
51,117,14,26,2,0,2,10,5,3,14,46,1,0,0,1,1,Jordan Danks,8/7/86
8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Chase d'Arnaud,1/21/87
108,385,48,93,22,3,13,41,1,0,32,64,5,2,1,1,15,Travis d'Arnaud,2/10/89
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Darnell,2/2/89
22,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,Yu Darvish,8/16/86
127,450,65,88,16,0,26,72,2,1,60,173,9,9,1,5,2,Chris Davis,3/17/86
12,24,4,5,1,0,1,5,0,0,6,4,0,0,0,0,0,Ike Davis,3/22/87
131,336,39,79,18,0,10,46,0,4,57,74,3,0,0,4,8,Ike Davis,3/22/87
144,501,70,122,37,2,22,69,4,1,32,122,0,10,0,6,13,Khris Davis,12/21/87
134,461,64,130,27,2,8,51,36,11,22,75,0,5,3,3,7,Rajai Davis,10/19/80
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade Davis,9/7/85
122,395,45,96,19,5,5,31,15,7,33,100,2,6,2,3,6,Alejandro De Aza,4/11/84
20,82,11,24,5,3,3,10,2,3,6,19,0,0,1,0,1,Alejandro De Aza,4/11/84
5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Jaff Decker,2/23/90
30,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Sam Deduno,7/2/83
5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Sam Deduno,7/2/83
54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Justin De Fratus,10/21/87
23,46,3,10,2,0,0,2,0,0,1,13,0,0,6,0,2,Jacob deGrom,6/19/88
83,238,24,59,15,2,6,19,0,3,30,43,1,5,0,0,7,David DeJesus,12/20/79
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Delabar,7/17/83
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dane De La Rosa,2/1/83
25,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,Eury De La Rosa,2/24/90
32,60,5,9,0,0,0,1,0,0,1,26,0,0,6,0,1,Jorge De La Rosa,4/5/81
19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rubby De La Rosa,3/4/89
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jorge De Leon,8/15/87
47,9,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,Randall Delgado,2/9/90
53,152,23,38,11,0,0,7,7,4,21,34,0,1,0,0,1,Matt den Dekker,8/10/87
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Dennick,1/10/87
89,248,25,60,10,3,1,16,8,1,18,51,0,0,2,0,4,Chris Denorfia,7/15/80
32,82,11,16,2,1,2,5,1,2,7,19,0,0,0,1,2,Chris Denorfia,7/15/80
104,161,20,39,11,0,0,10,1,3,20,33,0,2,1,0,2,Daniel Descalso,10/19/86
13,10,1,1,0,0,0,2,0,0,1,3,0,0,0,0,1,Anthony DeSclafani,4/18/90
154,593,73,151,26,3,24,91,24,5,46,183,0,6,0,3,17,Ian Desmond,9/20/85
16,24,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,Odrisamer Despaigne,4/4/87
47,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,Ross Detwiler,3/6/86
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jairo Diaz,5/27/91
23,38,3,6,1,0,0,4,1,0,3,14,0,2,2,0,1,Jonathan Diaz,4/10/85
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jumbo Diaz,2/27/84
41,98,12,22,4,0,2,6,3,0,12,38,0,0,2,0,2,Chris Dickerson,4/10/82
131,436,74,136,27,6,24,76,8,7,37,101,6,1,0,4,6,Corey Dickerson,5/22/89
35,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,R. A. Dickey,10/29/74
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Diekman,1/21/87
49,158,31,36,6,2,5,17,1,0,13,38,0,10,2,0,1,Derek Dietrich,7/18/89
15,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,Greg Dobbs,7/2/78
21,28,0,6,1,0,0,2,0,0,1,4,0,0,0,1,0,Greg Dobbs,7/2/78
8,17,1,1,0,0,1,2,0,0,1,4,1,0,0,0,2,Chris Dominguez,11/22/86
5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jose Dominguez,8/7/90
157,564,51,121,17,0,16,57,0,1,29,125,2,5,2,7,23,Matt Dominguez,8/28/89
158,608,93,155,31,2,29,98,8,0,76,130,5,7,0,4,16,Josh Donaldson,12/8/85
62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Doolittle,9/26/86
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Doubront,10/23/87
4,7,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,Felix Doubront,10/23/87
100,157,11,31,4,0,5,17,1,0,7,49,1,1,0,1,1,Ryan Doumit,4/3/81
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darin Downs,12/26/84
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Downs,3/17/76
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Downs,3/17/76
156,598,112,145,33,1,23,71,21,7,89,129,1,9,3,8,8,Brian Dozier,5/15/87
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Drabek,12/8/87
39,131,11,23,6,1,4,11,1,1,14,39,2,0,0,0,1,Stephen Drew,3/16/83
46,140,7,21,8,0,3,15,0,0,13,36,1,0,0,2,0,Stephen Drew,3/16/83
153,514,74,130,27,0,30,92,3,2,69,135,8,9,0,4,9,Lucas Duda,2/3/86
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Duensing,2/22/83
31,6,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,Danny Duffy,12/21/88
34,60,5,16,2,0,0,8,0,1,1,14,0,2,1,0,1,Matt Duffy,1/15/91
74,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Zach Duke,4/19/83
106,363,43,80,17,0,20,54,1,1,65,132,5,3,0,4,5,Adam Dunn,11/9/79
25,66,6,14,1,0,2,10,0,0,6,27,0,4,0,0,0,Adam Dunn,11/9/79
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Dunning,8/12/88
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Dunn,5/23/85
28,73,8,14,2,0,3,5,0,0,3,20,0,1,0,0,0,Adam Duvall,9/4/88
120,260,33,70,4,4,1,24,36,7,22,52,0,0,6,2,5,Jarrod Dyson,8/15/84
31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Dyson,5/7/88
123,486,76,146,26,10,1,35,15,9,43,83,0,5,2,2,4,Adam Eaton,12/6/88
47,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Josh Edgin,12/17/86
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Edwards,1/8/88
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Elbert,8/13/85
29,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Roenis Elias,8/1/88
93,283,21,54,9,0,3,25,0,0,53,57,5,4,3,4,15,A. J. Ellis,4/9/81
73,178,15,32,6,0,0,12,4,1,14,38,3,4,4,2,0,Mark Ellis,6/6/77
149,575,71,156,27,5,16,70,39,5,49,93,5,3,0,7,9,Jacoby Ellsbury,9/11/83
5,11,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,Jake Elmore,6/15/87
128,477,75,128,27,2,34,98,2,0,62,82,6,2,0,1,18,Edwin Encarnacion,1/7/83
33,56,1,5,0,0,0,0,0,0,1,36,0,0,7,0,0,Nathan Eovaldi,2/13/90
13,18,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0,Robbie Erlin,10/8/90
162,579,74,165,34,5,3,50,31,6,23,83,1,6,8,4,12,Alcides Escobar,12/16/86
133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6,Eduardo Escobar,1/5/89
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwin Escobar,4/22/92
137,476,33,123,18,0,7,39,1,1,43,60,3,4,4,2,15,Yunel Escobar,11/2/82
114,333,31,73,14,3,8,27,8,1,18,122,5,12,0,1,5,Danny Espinosa,4/25/87
39,32,0,3,0,0,0,2,0,0,3,13,0,0,5,0,1,Marco Estrada,7/5/83
130,341,29,85,17,6,4,42,2,2,31,74,3,6,1,1,5,Andre Ethier,4/10/82
18,22,2,6,2,0,2,7,0,0,1,10,0,0,0,0,0,Nick Evans,1/30/86
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dana Eveland,10/29/83
11,10,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,Irving Falu,6/6/83
11,20,0,3,0,0,0,0,1,0,3,4,1,0,0,0,1,Irving Falu,6/6/83
76,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,Jeurys Familia,10/10/89
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buck Farmer,2/20/91
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Farnsworth,4/14/76
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Farnsworth,4/14/76
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Farquhar,2/17/87
23,71,2,8,3,0,1,5,0,0,3,18,0,1,2,1,3,Tim Federowicz,8/5/87
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Feierabend,8/22/85
29,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Scott Feldman,2/7/83
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neftali Feliz,5/2/88
8,16,1,2,0,0,0,1,0,0,0,6,0,0,2,0,0,Jose Fernandez,7/31/92
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Fields,8/19/85
42,150,19,37,8,0,3,16,0,0,25,24,11,2,0,1,5,Prince Fielder,5/9/84
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Fien,10/21/83
14,19,0,1,0,0,0,0,0,0,0,11,0,0,7,0,0,Mike Fiers,6/15/85
1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Stephen Fife,10/4/86
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alfredo Figaro,7/7/84
38,60,8,13,3,0,0,1,4,1,14,15,0,1,1,0,0,Chone Figgins,1/22/78
23,43,6,10,2,1,0,6,0,0,4,4,0,0,0,2,0,Cole Figueroa,6/30/87
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Figueroa,11/23/85
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Finnegan,4/14/93
26,52,3,4,1,0,0,0,0,0,1,21,0,0,9,0,0,Doug Fister,2/4/84
102,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3,Ryan Flaherty,7/27/86
16,12,0,1,0,0,0,1,0,0,1,6,0,0,4,0,0,Yohan Flande,1/27/86
78,259,28,65,13,1,6,29,1,0,12,31,2,1,1,1,6,Wilmer Flores,8/6/91
33,76,7,7,1,1,0,1,6,0,8,22,0,0,2,0,2,Pedro Florimon,12/10/86
127,407,42,98,16,1,15,50,0,1,25,159,0,8,1,1,10,Tyler Flowers,1/24/86
9,18,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,Gavin Floyd,1/27/83
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Flynn,4/19/90
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Foltynewicz,10/7/91
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Fornataro,1/2/88
110,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9,Logan Forsythe,1/14/87
116,434,61,120,21,4,8,35,11,4,66,108,2,3,1,1,6,Dexter Fowler,3/22/86
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frank Francisco,9/11/79
1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jeff Francis,1/8/81
9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jeff Francis,1/8/81
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Francis,1/8/81
10,24,2,2,0,0,0,1,0,0,3,7,0,0,0,1,0,Jeff Francoeur,1/8/84
106,287,40,63,16,2,16,43,0,2,27,116,0,3,0,3,6,Juan Francisco,6/24/87
16,56,5,10,2,0,0,5,0,0,1,13,0,0,0,1,1,Maikel Franco,8/26/92
105,220,17,57,8,0,1,17,0,0,6,26,0,7,2,1,7,Kevin Frandsen,5/24/82
17,47,3,6,0,1,0,2,1,0,3,21,0,1,0,1,0,Nick Franklin,3/2/91
11,34,4,7,2,0,1,4,1,0,3,11,0,0,0,1,2,Nick Franklin,3/2/91
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Frasor,8/9/77
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Frasor,8/9/77
157,597,88,163,22,1,29,80,20,8,52,139,2,7,0,4,9,Todd Frazier,2/12/86
162,607,93,175,43,4,18,78,3,4,90,145,4,8,0,3,18,Freddie Freeman,9/12/89
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Freeman,6/24/87
134,462,53,120,25,1,10,55,1,3,38,124,0,6,0,5,10,David Freese,4/28/83
36,87,12,19,5,0,5,15,0,0,5,23,1,1,0,0,6,Nate Freiman,12/31/86
15,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Carlos Frias,11/13/89
16,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Christian Friedrich,7/8/87
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ernesto Frieri,7/19/85
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ernesto Frieri,7/19/85
28,75,11,16,4,0,1,5,1,0,5,15,0,1,0,0,0,Eric Fryer,8/26/85
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyuji Fujikawa,7/21/80
7,30,5,6,0,2,2,4,1,0,3,6,0,0,0,0,0,Sam Fuld,11/20/81
53,164,15,45,10,0,1,17,12,3,26,29,1,0,3,2,0,Sam Fuld,11/20/81
53,157,20,33,6,2,1,15,8,1,14,28,1,0,3,0,2,Sam Fuld,11/20/81
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlie Furbush,4/11/86
9,35,4,6,0,1,0,2,0,0,2,7,0,0,0,0,1,Rafael Furcal,10/24/77
33,54,1,6,1,0,0,1,0,0,1,18,0,0,5,0,1,Yovani Gallardo,2/27/86
43,119,14,21,3,1,4,12,1,0,8,30,0,0,0,1,0,Freddy Galvis,11/14/89
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frank Garces,1/17/90
46,172,19,42,8,0,7,29,4,1,14,44,1,2,0,2,5,Avisail Garcia,6/12/91
14,14,2,2,1,0,0,1,0,0,1,6,0,3,0,0,0,Greg Garcia,8/8/89
54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santiago Casilla,7/25/80
8,12,2,3,0,0,0,0,0,0,0,2,0,1,3,0,0,Jaime Garcia,7/8/86
74,145,13,24,3,0,1,6,11,1,5,48,1,0,4,1,6,Leury Garcia,3/18/91
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Garcia,1/30/87
8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yimi Garcia,8/18/90
148,555,87,142,25,8,17,58,21,5,56,134,0,6,13,6,3,Brett Gardner,8/24/83
27,49,2,3,1,0,0,0,0,0,1,21,0,0,7,0,0,Matt Garza,11/26/83
108,369,41,97,17,1,22,52,0,0,22,97,3,8,0,2,9,Evan Gattis,8/18/86
20,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Kevin Gausman,1/6/91
22,38,1,1,0,0,0,1,0,0,2,17,0,0,3,0,0,Dillon Gee,4/28/86
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Geltz,11/1/87
137,440,55,127,31,3,9,54,6,3,22,67,5,0,8,4,11,Scooter Gennett,5/1/90
94,232,38,59,6,1,0,12,20,2,17,44,2,5,2,0,2,Craig Gentry,11/29/83
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Germano,8/6/82
25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Gonzalez Germen,9/23/87
10,25,1,4,1,0,0,0,2,0,1,4,0,1,1,0,1,Chris Getz,8/30/83
26,60,3,8,2,0,2,5,0,0,9,12,2,1,0,0,3,Jason Giambi,1/8/71
12,37,8,8,1,0,1,5,0,1,1,5,0,2,0,1,1,Johnny Giavotella,7/10/87
31,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Kyle Gibson,10/23/87
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Giles,9/20/90
130,464,50,131,31,5,7,57,0,4,36,78,4,3,0,3,5,Conor Gillaspie,7/18/87
34,71,9,18,2,0,1,5,2,2,6,13,0,0,1,0,3,Cole Gillespie,6/20/84
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cole Gillespie,6/20/84
34,107,13,28,10,0,0,11,0,1,11,26,1,0,0,0,3,Chris Gimenez,12/27/82
8,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,Chris Gimenez,12/27/82
8,19,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,Caleb Gindl,8/31/88
6,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,Brad Glenn,4/2/87
51,101,12,22,1,3,1,10,2,1,12,32,3,2,0,0,0,Jake Goebbert,9/24/87
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Goeddel,12/20/88
67,181,14,34,6,3,1,15,0,1,5,42,0,0,6,1,4,Ryan Goins,2/13/88
109,406,75,122,39,1,19,69,9,3,64,110,10,2,0,3,10,Paul Goldschmidt,9/10/87
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Gomes,7/15/84
78,209,22,49,7,0,6,32,0,0,26,70,0,6,0,5,5,Jonny Gomes,11/22/80
34,64,6,15,1,0,0,5,0,0,9,18,2,0,0,2,1,Jonny Gomes,11/22/80
135,485,61,135,25,3,21,74,0,0,24,120,3,3,0,6,13,Yan Gomes,7/19/87
148,574,95,163,34,4,23,73,34,12,47,141,0,19,1,3,10,Carlos Gomez,12/4/85
15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0,0,Hector Gomez,3/5/88
44,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Jeanmar Gomez,2/10/88
159,591,83,163,41,0,27,116,1,1,56,112,9,2,0,11,13,Adrian Gonzalez,5/8/82
9,30,4,5,0,1,0,2,0,0,2,4,0,0,0,0,2,Alex Gonzalez,2/15/77
70,260,35,62,15,1,11,38,3,0,19,70,2,1,0,1,7,Carlos Gonzalez,10/17/85
27,46,3,4,1,0,1,2,0,0,0,26,0,0,6,0,0,Gio Gonzalez,9/19/85
103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6,Marwin Gonzalez,3/14/89
10,10,1,3,2,0,0,0,0,0,0,2,0,0,2,0,0,Marco Gonzales,2/16/92
27,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Miguel Gonzalez,5/27/84
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miguel Gonzalez,9/23/86
156,563,87,150,34,1,19,74,12,3,65,126,5,11,0,4,11,Alex Gordon,2/10/84
148,609,92,176,24,12,2,34,64,19,31,107,0,4,3,3,3,Dee Gordon,4/22/88
11,1,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,Terrance Gore,6/8/91
23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Tom Gorzelanny,7/12/82
94,239,31,54,8,1,2,13,15,5,25,74,0,5,4,1,9,Anthony Gose,8/10/90
41,129,6,29,8,0,1,7,0,0,3,24,0,0,0,0,6,Tuffy Gosewisch,8/17/83
46,128,17,34,4,0,1,3,2,2,5,27,0,2,1,0,1,Philip Gosselin,10/3/88
155,564,73,128,27,2,20,66,8,2,79,141,1,6,0,5,1,Curtis Granderson,3/16/81
128,377,47,85,19,1,15,49,3,0,58,115,1,2,0,6,7,Yasmani Grandal,11/8/88
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kendall Graveman,12/21/90
33,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,Sonny Gray,11/7/89
43,99,7,27,5,0,1,11,1,4,2,20,0,0,0,2,3,Grant Green,9/27/87
19,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Nick Greenwood,9/28/87
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Greene,11/17/88
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Gregerson,5/14/84
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Gregg,6/20/78
80,270,35,61,9,5,6,27,3,0,22,52,3,3,2,2,1,Didi Gregorius,2/18/90
32,60,5,12,6,0,1,3,0,0,5,11,0,0,4,0,0,Zack Greinke,10/21/83
47,110,11,27,6,1,3,8,0,2,5,31,0,0,1,0,4,Randal Grichuk,8/13/91
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Grilli,11/11/76
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Grilli,11/11/76
73,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Justin Grimm,8/16/88
103,360,42,84,14,2,6,37,9,3,55,105,1,2,3,2,7,Robbie Grossman,9/16/89
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jarrett Grube,11/5/81
11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,Alex Guerrero,11/20/86
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javy Guerra,10/31/85
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Guerrier,8/2/78
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Preston Guilmet,7/27/87
33,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,Jeremy Guthrie,4/8/79
61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,J. C. Gutierrez,7/14/83
97,259,37,69,15,1,3,26,6,1,16,52,0,11,7,1,3,Brandon Guyer,1/28/86
69,165,10,31,4,0,2,9,3,0,19,52,0,0,0,0,4,Jesus Guzman,6/14/84
80,105,14,16,2,1,0,3,3,0,15,23,1,1,6,0,0,Tony Gwynn,10/4/82
111,400,37,84,17,1,10,51,3,2,36,100,1,4,0,3,8,Jedd Gyorko,9/23/88
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Hagadone,1/1/86
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bradin Hagens,5/12/89
3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Matt Hague,8/20/85
15,22,1,2,0,0,0,1,0,0,0,12,0,0,2,0,0,Jesse Hahn,7/30/89
61,77,6,16,4,0,1,8,0,0,4,26,0,2,0,4,2,Scott Hairston,5/25/80
45,17,1,1,0,0,0,1,0,0,0,8,0,0,1,1,0,David Hale,9/27/87
30,62,1,13,2,0,0,0,0,0,0,28,0,0,7,0,0,Cole Hamels,12/27/83
152,563,72,141,25,8,6,48,56,23,34,117,0,1,9,4,1,Billy Hamilton,9/9/90
89,338,43,89,21,0,10,44,3,3,32,108,5,5,0,6,2,Josh Hamilton,5/21/81
17,35,2,5,0,0,0,3,0,0,1,14,0,0,3,0,1,Jason Hammel,9/2/82
13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Jason Hammel,9/2/82
32,27,0,1,0,0,0,1,0,0,0,7,0,0,4,0,0,Brad Hand,3/20/90
84,225,18,49,9,0,5,34,1,0,31,39,0,3,2,2,6,Ryan Hanigan,8/16/80
26,48,3,9,3,0,0,2,0,0,2,17,0,0,0,0,2,Jack Hannahan,3/4/80
30,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,J. A. Happ,10/19/82
33,61,2,5,0,0,0,1,0,0,1,29,0,0,9,0,2,Aaron Harang,5/9/78
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Hardy,3/14/87
141,529,56,142,28,0,9,52,0,0,29,104,1,4,3,4,12,J. J. Hardy,8/19/82
32,54,2,10,1,0,0,5,0,0,3,20,0,0,3,0,1,Dan Haren,9/17/80
100,352,41,96,10,2,13,32,2,2,38,104,4,1,3,1,6,Bryce Harper,10/16/92
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Harrell,6/3/85
143,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6,Josh Harrison,7/8/87
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Harrison,9/16/85
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Will Harris,8/28/84
68,232,17,47,9,0,6,21,2,0,16,59,1,6,0,1,1,Corey Hart,3/24/82
3,8,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,Alex Hassan,4/1/88
52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Hatcher,1/12/85
57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,LaTroy Hawkins,12/21/72
27,52,3,7,1,0,1,2,0,0,1,12,0,0,0,0,1,Brett Hayes,2/13/84
77,279,27,64,12,1,7,32,4,1,22,73,0,5,0,1,12,Chase Headley,5/9/84
58,191,28,50,8,0,6,17,3,2,29,49,1,4,0,0,5,Chase Headley,5/9/84
7,8,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,Andrew Heaney,6/5/91
146,536,53,148,20,10,1,34,7,5,26,86,5,1,4,6,21,Adeiny Hechavarria,4/15/89
119,275,34,61,15,2,8,22,9,2,15,64,0,2,5,2,3,Chris Heisey,12/14/84
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Hellickson,4/8/87
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heath Hembree,1/13/89
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Henderson,10/21/82
