m_id,category
923,"Comedy,Drama,Family"
924,"Action,Thriller"
925,"Action,Adventure,Sci-Fi"
926,"Adventure,Drama,Fantasy"
927,Drama
928,Drama
929,Comedy
930,Drama
931,"Comedy,Drama,Music"
932,"Drama,Fantasy,Music"
933,Drama
934,Thriller
935,"Comedy,Horror"
936,"Action,Comedy,Sport"
937,Horror
938,"Comedy,Drama"
939,"Action,Drama,Thriller"
940,"Drama,Romance"
941,"Horror,Mystery"
942,"Adventure,Drama,Fantasy"
943,Thriller
944,"Comedy,Romance"
945,"Action,Sci-Fi,Thriller"
946,"Fantasy,Mystery,Thriller"
947,"Biography,Drama"
948,"Crime,Drama"
949,"Action,Adventure,Sci-Fi"
950,Adventure
951,"Comedy,Drama"
952,"Comedy,Drama"
953,"Comedy,Drama,Romance"
954,"Adventure,Comedy,Drama"
955,"Action,Sci-Fi,Thriller"
956,"Comedy,Romance"
957,"Action,Fantasy,Horror"
958,"Crime,Drama,Thriller"
959,"Action,Drama,Thriller"
960,"Crime,Drama,Mystery"
961,"Crime,Drama,Mystery"
962,"Drama,Sci-Fi,Thriller"
963,"Biography,Drama,History"
964,"Crime,Horror,Thriller"
965,Drama
966,"Drama,Mystery,Thriller"
967,"Adventure,Biography"
968,"Adventure,Biography,Crime"
969,"Action,Horror,Thriller"
970,"Action,Adventure,Western"
971,"Horror,Thriller"
972,"Drama,Mystery,Thriller"
973,"Comedy,Drama,Musical"
974,"Horror,Mystery"
975,"Biography,Drama,Sport"
976,"Comedy,Family,Romance"
977,"Drama,Mystery,Thriller"
978,Comedy
979,Drama
980,"Drama,Thriller"
981,"Biography,Drama,Family"
982,"Comedy,Drama,Family"
983,"Drama,Fantasy,Musical"
984,Comedy
985,"Adventure,Family"
986,"Adventure,Comedy,Fantasy"
987,"Horror,Thriller"
988,"Drama,Romance"
989,Horror
990,"Biography,Drama,History"
991,"Action,Adventure,Fantasy"
992,"Drama,Family,Music"
993,"Comedy,Drama,Romance"
994,"Action,Adventure,Horror"
995,Comedy
996,"Crime,Drama,Mystery"
997,Horror
998,"Drama,Music,Romance"
999,"Adventure,Comedy"
1000,"Comedy,Family,Fantasy"
